Time(ms),AccX,AccY,AccZ,ADC,GyroX,GyroY,GyroZ
20611,-464,-92,17608,950,-451,-90,-790
20620,-332,296,17620,941,-518,-79,-694
20629,-392,212,17512,944,-518,-59,-709
20638,-536,-344,17820,941,-468,-115,-702
20647,-596,-4,17424,942,-506,-97,-668
20746,-116,-940,17152,935,-429,-51,-634
20755,-172,-480,17252,933,-427,-15,-700
20764,-544,668,16224,934,-777,-26,-822
20773,260,-276,16588,931,-456,-15,-815
20782,-272,-108,17312,934,-411,10,-759
20791,-468,-332,17664,935,-426,-1,-664
20800,32,-1008,17844,934,-571,46,-588
20809,-348,68,17484,936,-424,3,-544
20818,-16,-324,16956,935,-332,121,-533
20827,-292,-796,16348,936,-471,70,-596
20926,-468,-52,17372,934,-359,99,-749
20935,-304,-688,17516,938,-410,123,-795
20944,-288,40,17584,932,-462,185,-792
20953,-588,-304,17792,934,-314,111,-766
20962,-620,-48,17160,936,-435,152,-667
20971,-392,108,17868,931,-404,201,-602
20980,-44,-352,16716,933,-419,215,-584
20989,-256,356,17424,937,-352,195,-625
20998,-324,-312,16948,936,-374,257,-621
21007,68,-312,17240,938,-384,217,-752
21106,-480,-376,17716,934,-346,295,-790
21115,-176,-164,17324,935,-438,278,-768
21124,-180,472,17660,934,-300,311,-730
21133,-940,92,17112,937,-410,311,-636
21142,-360,-356,17652,935,-383,271,-632
21151,532,24,16516,934,-507,203,-621
21160,-436,940,17856,931,-326,272,-608
21169,-220,-1312,17504,932,-324,205,-652
21178,-832,-228,16760,940,-436,202,-718
21187,48,-248,17420,951,-361,147,-732
21196,464,-784,16980,943,-487,248,-710
21205,-1528,660,17368,943,-314,111,-727
21214,-288,-552,17316,943,-359,294,-680
21223,-236,580,16584,943,-437,199,-611
21232,-404,-540,17784,943,-328,138,-606
21241,436,-296,16528,943,-500,195,-600
21250,-1096,672,18336,943,-378,170,-600
21259,-48,-268,15804,943,-311,134,-659
21268,-208,-232,18508,943,-356,120,-714
21277,28,52,16752,931,-413,183,-701
21376,-72,20,16220,927,-350,55,-631
21385,-752,-200,18084,930,-297,175,-553
21394,-124,-772,17688,934,-426,65,-543
21403,-184,212,16924,932,-452,148,-549
21412,-376,-8,18080,933,-393,102,-542
21421,-352,-608,16888,932,-380,29,-626
21430,-364,128,17460,933,-511,99,-627
21439,188,-12,16920,930,-442,39,-624
21448,-300,-744,17936,933,-431,54,-630
21457,-704,368,16620,930,-376,72,-572
21556,-304,40,17200,930,-437,98,-527
21565,-436,-372,17872,930,-499,47,-546
21574,-44,72,16720,927,-404,35,-531
21583,-56,-556,18072,931,-501,63,-552
21592,208,-596,17096,933,-458,31,-558
21601,-480,-104,18020,928,-420,30,-577
21610,208,-132,17248,931,-370,-13,-560
21619,-500,-112,18144,930,-424,38,-601
21628,-772,160,17560,930,-429,-68,-594
21637,-332,-192,17664,931,-420,-32,-531
21736,-372,-476,17276,930,-384,-87,-529
21745,-88,-444,17092,928,-420,-103,-563
21754,-64,-268,17388,927,-429,-99,-545
21763,-432,-248,17012,928,-455,-72,-572
21772,-704,-496,17292,928,-392,-102,-626
21781,-284,-148,17276,930,-463,-103,-634
21790,-372,-100,16996,926,-389,-30,-635
21799,-584,-680,17676,927,-439,-51,-628
21808,-360,-80,16984,929,-433,14,-585
21817,-272,-616,17248,932,-400,16,-571
21826,272,-420,17040,924,-391,-55,-558
21835,88,-652,17392,924,-351,-10,-551
21844,176,-424,17012,924,-424,65,-571
21853,-512,-448,17708,924,-336,-9,-656
21862,-740,-104,17104,924,-364,46,-659
21871,-696,-284,17952,924,-276,33,-673
21880,-324,-424,17516,924,-433,132,-660
21889,-516,188,17516,924,-398,73,-665
21898,-332,-132,17360,924,-322,7,-639
21907,-172,-252,17256,928,-437,73,-560
22006,76,472,17400,928,-386,44,-574
22015,-244,-100,17492,928,-420,3,-562
22024,-500,556,17632,925,-455,83,-580
22033,-604,-104,17788,925,-414,61,-669
22042,-268,700,17520,926,-423,78,-697
22051,-228,28,17256,928,-364,118,-747
22060,-160,200,17164,928,-481,74,-723
22069,676,588,17608,925,-355,36,-696
22078,636,-124,17224,925,-450,54,-598
22087,152,652,17516,926,-434,47,-530
22186,-288,-220,17508,926,-437,30,-590
22195,-488,464,17604,926,-434,54,-588
22204,-456,-152,17396,924,-326,54,-674
22213,-232,672,17620,928,-379,121,-676
22222,-272,352,17616,925,-323,112,-740
22231,-200,580,17604,925,-316,114,-765
22240,-292,1016,17872,922,-246,97,-721
22249,-216,696,17700,924,-330,76,-683
22258,-256,912,17544,922,-414,5,-654
22267,-404,772,17628,925,-293,-82,-645
22366,-816,-260,17512,924,-316,-224,-631
22375,-344,200,17288,924,-271,-285,-670
22384,-388,28,17404,923,-235,-319,-738
22393,-700,-420,17252,928,-315,-289,-754
22402,-380,-80,17660,922,-354,-338,-765
22411,-76,-320,17116,925,-285,-400,-772
22420,-372,-488,17576,925,-374,-358,-763
22429,-472,-216,17296,924,-373,-369,-731
22438,-244,-328,17192,923,-320,-389,-770
22447,-280,-224,17664,923,-330,-320,-719
22546,192,-1196,17396,924,-417,20,-701
22555,2576,-4572,13404,922,-531,355,-800
22564,1368,-3104,21640,920,-998,76,-814
22573,1644,-4064,16312,922,-829,50,-539
22582,272,-5160,17440,919,-639,117,-347
22591,716,-4008,17248,927,-953,151,-166
22600,584,-1480,18908,923,-550,280,-49
22609,1444,-2624,16008,923,-265,282,125
22618,180,-2280,18792,920,-251,280,254
22627,-380,1120,16500,922,-437,313,293
22636,-1816,4928,17300,924,-229,273,169
22645,-2260,5772,18684,924,-232,217,-75
22654,-1684,3056,16328,924,-582,267,-418
22663,-1912,5208,18956,924,-382,132,-516
22672,-2580,7852,15644,924,-232,242,-564
22681,-3636,3548,17044,924,745,139,-899
22690,-2628,-3568,25404,924,-2317,152,-1357
22699,-1328,-7072,22820,924,-1047,517,-1133
22708,-1144,-5312,20220,924,1391,479,-535
22717,-2052,2296,25160,924,209,589,-560
22816,-4968,-9400,29624,923,-25665,4541,2998
22825,-5844,-11256,27388,922,-23375,4865,3529
22834,-5692,-10208,23928,919,-22078,5024,3924
22843,-5256,-9792,23600,918,-20510,5162,4413
22852,-5108,-9084,23024,925,-19091,5383,4852
22861,-5008,-7972,22452,927,-17857,5475,5256
22870,-7672,-5768,20036,929,-16788,5602,5583
22879,-8432,-5964,18804,922,-16003,5776,5902
22888,-8932,-4788,19868,923,-15147,5830,6158
22897,-9128,-4400,19920,922,-13858,5954,6372
22996,-8524,-6320,16576,28,-19069,7120,8338
23005,-7476,-6416,16016,317,-18793,7306,8487
23014,-5924,-6620,15168,952,-18280,7495,8604
23023,-4332,-6084,13404,948,-18154,7720,8716
23032,-3236,-5992,12772,940,-18393,7943,8828
23041,-2424,-6508,12480,941,-18828,8162,8865
23050,-1108,-7404,10932,942,-19527,8474,8830
23059,736,-8456,9428,955,-20454,8843,8792
23068,2016,-9656,8228,972,-20914,9191,8670
23077,3152,-10692,7112,987,-20330,9632,8453
23176,-3340,-12604,4244,1035,-11154,15675,5259
23185,-5036,-13492,5660,1034,-9051,16025,5255
23194,-5416,-13908,7800,1041,-6909,16417,5278
23203,-5012,-12760,9296,1038,-5775,16811,5245
23212,-5288,-11292,9612,1044,-6452,17144,5149
23221,-5704,-10168,8988,1041,-8651,17518,5143
23230,-6240,-10080,7376,1046,-10833,17757,5155
23239,-6536,-10868,5772,1054,-11855,17979,5201
23248,-6588,-11880,4064,1054,-11408,18156,5326
23257,-5016,-12600,3608,1052,-9419,18354,5422
23356,-7568,-6384,-1200,1097,9763,18527,4688
23365,-7492,-5732,-1408,1099,9015,18339,4570
23374,-6904,-5372,-1224,1104,8923,18055,4443
23383,-6152,-14256,-1956,1105,8809,17906,4106
23392,-7916,-12848,-2000,1111,9197,17599,4120
23401,-10348,-6284,-3024,1110,5905,17235,3962
23410,-9756,-8640,-520,1109,3936,16470,3807
23419,-9424,-14012,-28,1112,2604,16271,3728
23428,-7340,-9912,-1164,1113,3260,15960,3677
23437,-6784,-7452,2244,1112,6054,15520,3622
23536,-11196,-8060,-684,1076,26777,11509,1379
23545,-11336,-7228,-1516,1080,26655,11165,1152
23554,-11136,-6896,-2128,1083,27014,10815,891
23563,-10784,-7196,-2964,1078,27642,10451,677
23572,-10084,-7632,-2876,1075,28183,10219,482
23581,-9024,-8152,-3000,1074,28907,9888,266
23590,-8208,-7312,-3216,1071,29833,9547,70
23599,-7636,-7520,-1856,1068,30758,9289,-192
23608,-8748,-10576,-236,1069,32322,9032,-435
23617,-10188,-11460,-196,1066,32767,8781,-657
23716,-9020,-15048,5676,1058,-163,5656,-456
23725,-7168,-13016,148,1056,802,5641,-351
23734,-7928,-12452,-5256,1058,3572,5725,-307
23743,-10320,-12300,-5344,1063,7911,5885,-217
23752,-11696,-10576,-1184,1062,12942,6040,-246
23761,-13992,-12552,-840,1058,16927,6254,-439
23770,-14404,-14084,-2884,1058,18618,6381,-511
23779,-12868,-13384,-2780,1058,19922,6494,-734
23788,-12136,-17260,-2516,1056,21784,6590,-1176
23797,-13120,-16796,-2136,1060,24760,6715,-1320
23896,-8224,-7620,4372,1057,13800,5038,-7885
23905,-9596,-6336,3640,1058,16138,4925,-8355
23914,-10252,-5104,3624,1060,17531,4818,-8886
23923,-9004,-3432,4468,1061,16878,4562,-9468
23932,-7472,-2960,5048,1058,14151,4315,-10033
23941,-6916,-3788,5660,1057,10686,4136,-10581
23950,-6668,-5064,6252,1058,8059,3930,-11129
23959,-6148,-7152,6268,1057,6813,3877,-11535
23968,-6576,-8552,6012,1060,7373,3898,-12033
23977,-7720,-8452,5048,1049,9151,3919,-12149
24076,-8348,-10620,6172,1054,10204,4210,-14954
24085,-7988,-10916,6908,1054,9945,4248,-15107
24094,-7716,-11124,7340,1056,9837,4245,-15235
24103,-7916,-10856,7440,1071,9289,4316,-15248
24112,-7896,-11064,6916,1067,8085,4349,-15350
24121,-8252,-12116,6824,1065,7173,4333,-15409
24130,-8136,-13356,6708,1072,7101,4429,-15353
24139,-7876,-14396,6368,1073,8492,4421,-15329
24148,-7724,-14408,6824,1085,10633,4381,-15253
24157,-9688,-14680,6308,1088,12196,4384,-15217
24166,-7768,-16588,5944,1083,11039,4435,-15046
24175,-8872,-14352,8400,1083,9846,4376,-14313
24184,-10724,-20676,9312,1083,6829,4533,-13361
24193,-13296,-19932,8300,1083,4723,5206,-11551
24202,-9908,-24048,13884,1083,4445,6236,-9621
24211,-9700,-23420,12416,1083,5035,7033,-7918
24220,-7344,-21748,11868,1083,6643,7871,-6366
24229,-6380,-16828,10792,1083,7788,8159,-5411
24238,-5456,-14464,9012,1083,8985,7961,-4912
24247,-2804,-14572,8252,1089,10271,7501,-4648
24346,-3052,-13344,6812,1086,-930,1468,-7734
24355,-3088,-15900,6128,1088,604,1024,-7288
24364,-3020,-16732,7016,1090,3208,538,-6863
24373,-3236,-17204,8108,1086,6234,80,-6443
24382,-3200,-14900,10020,1087,7963,-214,-6102
24391,-3092,-13560,11568,1093,7479,-215,-5816
24400,-3188,-13800,13656,1089,5899,-91,-5573
24409,-3288,-14264,14164,1081,4455,313,-5334
24418,-3868,-15488,16244,1085,3787,1253,-5082
24427,-4064,-17056,15612,1090,4534,2137,-4832
24526,5044,-15680,7088,1082,-6007,4531,5647
24535,2036,-13616,10352,1084,-8333,3195,7594
24544,-112,-13060,13536,1079,-10145,2272,9215
24553,-1368,-12240,12180,1080,-9836,1400,10679
24562,-3808,-10668,14680,1078,-9791,627,12019
24571,-5732,-8160,15536,1083,-12178,-8,13160
24580,-5376,-8580,15768,1082,-15788,-473,14230
24589,-4680,-11264,15504,1084,-19003,-1025,15296
24598,-4116,-13176,13016,1084,-19468,-1566,16084
24607,-4908,-16300,12924,1079,-16391,-1835,16831
24706,-7308,-1660,8128,1076,10586,3321,15974
24715,-8168,-480,7068,1077,8752,3480,15034
24724,-9588,424,6092,1081,6731,3595,14117
24733,-11056,-364,5616,1086,4764,3881,13260
24742,-13064,-2816,5612,1091,4343,4214,12642
24751,-14268,-3508,4788,1095,5405,4666,12008
24760,-14320,-3164,5196,1095,6541,5220,11348
24769,-13480,-1404,6132,1102,6970,5785,10556
24778,-12260,1736,7148,1116,6021,6271,9657
24787,-10252,4116,7512,1129,3522,6595,8749
24886,-12052,-4180,5372,1127,-2815,5958,3807
24895,-13388,-4688,5792,1127,-2053,5952,3324
24904,-13356,-3828,6164,1527,-1469,6054,2745
24913,-13012,-3456,5720,1609,-1338,6257,2122
24922,-12780,-2832,6064,1632,-1809,6388,1454
24931,-12936,-1996,4824,1688,-2883,6549,765
24940,-13388,-1948,3676,1727,-4240,6796,248
24949,-14624,-2488,2956,1729,-5315,6941,-157
24958,-15852,-2268,2440,1840,-5953,7044,-452
24967,-16176,-2856,2404,1961,-6332,7169,-675
25066,-19268,-5792,1316,2352,2071,8144,-323
25075,-18084,-6096,2348,2361,1885,8246,-145
25084,-17660,-5712,2792,2425,1495,8407,-51
25093,-17936,-6368,3576,2429,1137,8564,-47
25102,-19244,-6864,2608,2548,572,8791,-160
25111,-21764,-7120,1952,2508,-340,8791,-403
25120,-22800,-6872,1308,2523,-1351,8789,-660
25129,-21876,-7320,1660,2547,-1980,8859,-868
25138,-20644,-5736,1600,2541,-2085,8885,-1087
25147,-20460,-5712,1420,2558,-2205,8983,-1325
25246,-19712,-7432,84,2642,-2564,8918,-3094
25255,-18612,-8252,-1004,2641,-2487,8898,-3177
25264,-17216,-7868,-1580,2641,-2515,8954,-3221
25273,-17480,-7592,-228,2641,-3252,9023,-3270
25282,-17620,-6408,-208,2672,-3606,9085,-3372
25291,-18036,-8084,236,2669,-3645,9068,-3456
25300,-17080,-7140,-288,2679,-3968,9043,-3409
25309,-16328,-6580,-1400,2664,-4592,9011,-3371
25318,-15532,-6792,-1692,2658,-5032,8907,-3278
25327,-14548,-8036,-996,2647,-5277,9072,-3125
25426,-13796,-5652,-2796,2677,-870,8854,-2145
25435,-12932,-4824,-4268,2698,-454,8754,-2117
25444,-12464,-5664,-5236,2694,-754,8791,-2164
25453,-12096,-5888,-2908,2739,-420,8879,-2122
25462,-12904,-5548,-972,2745,-16,8940,-2150
25471,-13768,-6732,-380,2716,466,9031,-2183
25480,-14212,-6824,-2888,2709,625,9067,-2304
25489,-13536,-6260,-3904,2697,996,8733,-2298
25498,-12968,-6460,-5788,2681,1057,8395,-2324
25507,-11792,-7420,-5784,2663,888,8344,-2404
25606,-19948,-5520,4864,2503,5721,9364,-8466
25615,-21528,-4856,3460,2464,3350,9867,-9863
25624,-23824,-2572,2188,2377,-424,9861,-11413
25633,-24780,-3728,5484,2327,-3951,9893,-12848
25642,-25664,-5476,6804,2269,-8544,10101,-14343
25651,-27044,-4572,5572,2192,-13498,10260,-15782
25660,-27460,-5256,5424,2128,-18128,10139,-17190
25669,-28068,-5912,5992,2053,-22589,10013,-18391
25678,-28616,-7332,3928,1987,-26817,9766,-19349
25687,-29280,-8336,2408,2023,-29942,9365,-20186
25786,-21740,-10792,-17984,1697,-7662,2737,-22747
25795,-19596,-9460,-19172,1717,-6939,2161,-22866
25804,-17092,-4828,-22340,1709,-10035,1716,-22967
25813,-14924,-1944,-23736,1711,-17944,970,-23114
25822,-11032,-2364,-22264,1716,-28978,57,-23391
25831,-11032,-8468,-22896,1716,-32768,-633,-23478
25840,-9852,-13260,-22568,1673,-32768,-1750,-22828
25849,-7860,-20424,-25136,1696,-32331,-3373,-21764
25858,-5992,-23896,-28952,1663,-23317,-5766,-20080
25867,-2452,-27444,-28068,1641,-10874,-8596,-18086
25966,17796,2320,-5248,1572,32767,-32768,15283
25975,17556,-24,-7080,1563,32767,-32768,17328
25984,19900,-1364,-8992,1551,32767,-32768,19358
25993,21264,-124,-12636,1551,32767,-32768,21453
26002,24936,1408,-12344,1525,32767,-32768,23449
26011,23504,9624,-12192,1563,32767,-32768,25441
26020,20516,15516,-16568,1526,32767,-31908,26690
26029,16680,18216,-15944,1521,32767,-26748,26760
26038,10920,18288,-12416,1527,32767,-21355,25606
26047,8108,14052,-5936,1521,25736,-16472,24028
26146,-12292,-7692,2272,1709,1851,8815,5915
26155,-16164,-7312,1260,1730,2927,8719,5078
26164,-16576,-6928,812,1741,2936,8757,4029
26173,-17976,-3200,4168,1822,2268,8538,3297
26182,-17216,-1704,4864,1770,363,8585,2512
26191,-16124,-1236,4360,1824,-2019,8621,1654
26200,-15004,-592,5000,1936,-3859,8815,988
26209,-14248,-372,5876,2119,-5257,9197,261
26218,-16624,324,6672,2084,-6206,9447,-254
26227,-17476,668,7164,2177,-7639,10188,-1130
26236,-21796,-7296,-1384,2167,-4709,11771,-1861
26245,-18364,-7056,8824,2167,-5480,10821,-2317
26254,-20616,-2512,-2320,2167,-6403,11668,-3195
26263,-16124,-5704,280,2167,-6467,12394,-3438
26272,-15376,-3988,1648,2167,-6467,12443,-3444
26281,-16112,-2336,1336,2167,-5428,13083,-3474
26290,-19664,-2424,2032,2167,-4531,13558,-3362
26299,-21692,-4940,1388,2167,-3667,13843,-3189
26308,-22184,-2996,-32,2167,-2093,13888,-2608
26317,-20392,-4320,-3784,2594,-1893,13939,-2364
26416,-24980,-6592,-4428,2799,-1125,12406,-2046
26425,-22692,-9652,-6680,2790,-1619,11878,-2201
26434,-20928,-9392,-4376,2780,-2394,11681,-2277
26443,-19920,-7216,-1672,2848,-3198,11474,-2359
26452,-19424,-10324,1268,2888,-3248,12029,-2619
26461,-21020,-8024,-296,2916,-2882,11883,-2483
26470,-21696,-11220,-424,2935,-1509,11891,-2435
26479,-22060,-7924,-1668,2924,-1943,11659,-2462
26488,-19100,-6232,-3484,2926,-3196,11605,-2400
26497,-17160,-5640,-3716,2923,-3816,11826,-2472
26596,-17416,-6428,-5220,3017,-2028,11151,-1775
26605,-16400,-6668,-7332,2993,-2151,11037,-1879
26614,-14444,-6432,-5836,2991,-1705,10855,-1979
26623,-13280,-5852,-5276,2989,-1622,10976,-2259
26632,-13752,-6244,-4164,2990,-1179,11133,-2471
26641,-15504,-7460,-2912,2980,-620,11039,-2587
26650,-16264,-5932,-5996,2997,-362,10814,-2766
26659,-16884,-6484,-6752,2997,-603,10804,-3001
26668,-17700,-5552,-5660,3013,-845,10578,-3115
26677,-17664,-6480,-5128,2999,-803,10630,-3453
26776,-29216,-3580,5780,2705,-13698,13644,-11387
26785,-29884,-4248,5360,2737,-17128,13753,-12606
26794,-30856,-3992,2076,2724,-20970,13598,-13958
26803,-29960,-6432,1980,2704,-24813,13457,-15137
26812,-30476,-7892,-388,2674,-28252,13179,-16116
26821,-30352,-8368,1484,2625,-31188,12715,-16995
26830,-30012,-8968,1396,2577,-32768,11983,-17636
26839,-30216,-10584,-2032,2587,-32768,11457,-18077
26848,-32552,-11312,-3680,2531,-31194,10448,-18504
26857,-32000,-13580,-3072,2533,-26727,9440,-18749
26956,-12124,-7224,-25668,2056,-13363,972,-23346
26965,-13956,-13860,-24080,2083,-17168,-1572,-23472
26974,-13004,-17672,-24232,2080,-16728,-3539,-23141
26983,-13428,-24472,-28124,2068,-15797,-5927,-22064
26992,-12408,-29600,-28284,1996,-11504,-8868,-20471
27001,-10212,-32768,-26280,2064,-1636,-12433,-18472
27010,-7704,-32768,-25120,2049,12494,-16100,-15977
27019,-6024,-32768,-24584,1993,27480,-20078,-13176
27028,-4676,-31648,-23668,1969,32767,-24538,-10354
27037,-3056,-26412,-22356,1931,32767,-29081,-7471
27136,20780,12756,-14928,1924,32767,-32768,25115
27145,20040,11220,-12824,1895,32767,-32768,26000
27154,17892,12048,-11740,1843,32767,-28481,26354
27163,15664,13484,-8552,1939,32767,-23447,25968
27172,12972,11872,-5988,1939,28978,-18914,24724
27181,9544,8836,-6172,1926,23146,-14571,22917
27190,7036,5736,-6188,1857,19295,-10678,21077
27199,5076,4860,-6904,1839,16590,-7178,19358
27208,3008,5372,-5924,1893,13915,-4011,17667
27217,868,6988,-5084,1952,10483,-1135,16041
27316,-16932,-4384,-316,2413,-4586,11084,3870
27325,-16216,-3884,444,2502,-4232,11556,3229
27334,-16912,-4340,2268,2646,-3461,12176,2571
27343,-19408,-6600,2292,2752,-2432,12677,1946
27352,-21324,-7256,1228,2819,-1652,12993,1420
27361,-20416,-7640,976,2852,-645,13425,1080
27370,-17680,-5560,204,2910,319,13970,823
27379,-17764,-4540,-1248,2958,1275,14540,567
27388,-20512,-3000,-1172,2973,2066,14991,311
27397,-23416,-3868,232,2975,2894,15285,182
27496,-25892,-7868,-2024,3238,-3483,16327,-3347
27505,-26504,-6416,-4056,3246,-4055,16258,-3692
27514,-25248,-6340,-6300,3264,-4628,15987,-3888
27523,-23496,-8144,-5640,3266,-4947,15849,-4029
27532,-22476,-4600,-4672,3275,-5379,15877,-3979
27541,-23136,-6148,-1984,3285,-5588,15815,-4079
27550,-23492,-6912,-1416,3280,-4853,15513,-4110
27559,-23392,-6760,-3988,3273,-4108,15362,-4322
27568,-21836,-6872,-4448,3270,-4003,15203,-4576
27577,-18952,-4176,-3784,3288,-4631,15307,-4653
27676,-16452,-3896,-7252,3237,-2533,14010,-3599
27685,-15472,-4296,-7576,3240,-2209,13837,-3738
27694,-15520,-4376,-6436,3208,-1661,13639,-3735
27703,-14728,-4460,-5504,3188,-1127,13699,-3792
27712,-15684,-5856,-6512,3167,-387,13748,-3950
27721,-18740,-8060,-6120,3140,808,13580,-4150
27730,-20752,-8080,-5588,3125,1442,13378,-4475
27739,-21396,-9508,-4576,3099,1678,13231,-4986
27748,-20936,-7424,-5904,3070,1304,13089,-5599
27757,-19684,-7292,-4732,3059,-333,13163,-6512
27856,-31156,-7668,1736,2830,-27814,12904,-15995
27865,-30100,-9620,-1320,2802,-25911,12275,-16187
27874,-28712,-10572,-1928,2769,-22564,11289,-16150
27883,-25684,-13120,-1752,2697,-17841,10725,-16046
27892,-26664,-11172,-9348,2652,-13214,9661,-16152
27901,-22856,-10608,-10928,2622,-7550,9496,-16369
27910,-22796,-12680,-10896,2608,-4062,8799,-16853
27919,-23496,-10324,-8592,2503,-3487,8332,-17270
27928,-23128,-6344,-11304,2506,-2710,8357,-17673
27937,-23252,-7288,-13344,2410,-2750,7818,-18115
28036,-13948,-16788,-27092,2138,-20060,-3279,-20171
28045,-13728,-22292,-27944,2112,-14192,-5818,-19378
28054,-13776,-27332,-27976,2093,-6142,-8770,-18184
28063,-13356,-30636,-26720,2159,4584,-12282,-16740
28072,-11728,-31016,-25524,2172,17486,-16161,-15205
28081,-10328,-27908,-25180,2120,29248,-20296,-13513
28090,-8108,-23768,-23884,2083,32767,-24714,-11849
28099,-4880,-19852,-22504,2031,32767,-29213,-10355
28108,-1368,-16164,-21328,2027,32767,-32768,-8575
28117,1836,-12292,-20004,2005,32767,-32768,-6515
28216,17368,10840,-10004,2008,32767,-31769,23150
28225,16480,9636,-9260,2008,32767,-26990,23772
28234,14684,10968,-8760,2008,32767,-22064,23691
28243,11108,13352,-7176,1971,32767,-17236,22942
28252,7588,14704,-4972,1988,26053,-13019,21601
28261,5504,12144,-3100,1935,16363,-9628,20008
28270,4736,6184,-2708,1925,10815,-6571,18408
28279,3128,2140,-4036,1854,9291,-3666,17064
28288,1484,688,-4808,1980,9196,-967,15942
28297,-220,2100,-5316,1947,7747,1330,14772
28396,-17036,-5240,1204,1944,-5728,12446,1633
28405,-16092,-4080,1856,2634,-6026,13046,823
28414,-16008,-4028,1168,2688,-6089,13779,128
28423,-17012,-4176,1376,2760,-5920,14521,-330
28432,-17840,-4912,1140,2803,-5692,15139,-769
28441,-19648,-6056,-356,2864,-5144,15710,-1086
28450,-21084,-7120,-2032,2927,-4739,16260,-1141
28459,-22064,-6368,-3952,3009,-4177,16657,-1220
28468,-21524,-6608,-5084,3016,-3221,16893,-1294
28477,-20300,-5880,-5376,3071,-2031,17146,-1303
28576,-22304,-9212,-5888,3241,-4293,17763,-2994
28585,-23520,-6340,-5668,3259,-5536,17680,-3155
28594,-25708,-5604,-5892,3253,-6233,17696,-3205
28603,-25744,-7044,-5716,3278,-5615,17475,-3073
28612,-24140,-5976,-4300,3279,-4181,17278,-2862
28621,-22160,-5376,-4080,3277,-3037,17508,-2707
28630,-22116,-5348,-4628,3292,-2230,17550,-2623
28639,-22460,-6660,-5284,3305,-1310,17423,-2599
28648,-23084,-7264,-6520,3333,-517,17246,-2727
28657,-23012,-9160,-7260,3340,207,16934,-2984
28756,-18160,-7488,-8700,3277,-3553,15632,-3900
28765,-18780,-7236,-9648,3261,-3368,15317,-3868
28774,-17752,-5860,-7848,3261,-3303,15046,-3915
28783,-17336,-3600,-5196,3243,-3125,14987,-4035
28792,-17824,-3968,-4548,3234,-2715,15138,-4170
28801,-19224,-5180,-3852,3234,-2459,15106,-4380
28810,-19716,-5784,-3928,3226,-2716,14938,-4658
28819,-20460,-4996,-3344,3205,-3397,14814,-5022
28828,-21276,-4776,-2848,3193,-4342,14806,-5625
28837,-23464,-4780,-2040,3166,-5889,14853,-6285
28936,-28200,-7304,-4480,2798,-22425,12066,-10890
28945,-27096,-8168,-4860,2787,-21562,11191,-11059
28954,-26096,-8268,-7052,2772,-20072,10514,-11263
28963,-25440,-8572,-6680,2766,-17589,9800,-11587
28972,-25284,-9916,-6244,2721,-14564,9045,-12228
28981,-25100,-10984,-9232,2681,-10474,8498,-12503
28990,-23568,-11008,-8984,2664,-6262,7949,-13166
28999,-22216,-8428,-9960,2604,-3169,7526,-13653
29008,-21820,-7300,-14016,2528,-853,7343,-14113
29017,-20844,-4820,-13384,2544,582,7031,-14756
29116,-12104,-14592,-25356,2259,-10522,-3785,-19725
29125,-12244,-17796,-25984,2248,-3589,-5995,-19492
29134,-13208,-19900,-26236,2283,4276,-8462,-18881
29143,-13956,-21088,-25668,2252,13040,-11251,-18113
29152,-13868,-19724,-26148,2237,21490,-14430,-17282
29161,-12744,-18016,-25940,2214,27854,-17914,-16270
29170,-10488,-17348,-24696,2191,32767,-21498,-15211
29179,-7864,-15764,-23476,2170,32767,-25218,-14082
29188,-4740,-13464,-22620,2135,32767,-28770,-12774
29197,-2180,-10132,-20940,2123,32767,-32034,-11116
29296,11584,4548,-11972,2040,32767,-32768,15525
29305,11740,6840,-10512,2056,32767,-32768,17425
29314,11228,8436,-8164,2013,32767,-30532,18767
29323,10692,9488,-7276,1999,32767,-27096,19558
29332,9812,10012,-6044,1987,32157,-23536,19804
29341,8172,9708,-5572,2004,25391,-20392,19692
29350,7392,6940,-3276,2030,19090,-17210,19253
29359,7784,3604,-2028,2041,14834,-13991,18659
29368,8116,564,-820,2042,12280,-10880,17964
29377,7220,-784,-588,2030,10680,-7894,17095
29476,-7104,-6688,-1360,1966,-8443,12093,6062
29485,-11060,-7916,-1800,2049,-7006,12914,5274
29494,-14384,-7504,-1556,2259,-5795,13407,4462
29503,-15808,-6332,-1360,2295,-5342,13704,3712
29512,-15056,-5568,-1888,2435,-5295,14001,2965
29521,-9012,-23668,-9564,2572,-4326,15237,-1013
29530,-8432,-7952,9372,2645,-4223,15835,-1620
29539,-11480,1956,2540,2725,-4860,15885,-552
29548,-18384,-840,-3788,2821,-6774,16454,-1096
29557,-21340,-4960,-3744,2872,-6562,17143,-1190
29656,-21932,-7504,-7740,3200,1908,19803,-238
29665,-25624,-10284,-8296,3224,1938,19501,-92
29674,-27752,-9864,-9720,3226,1466,19066,117
29683,-26932,-10524,-10824,3242,717,18579,124
29692,-25348,-9800,-10048,3254,-24,18345,88
29701,-25300,-9048,-8244,3271,-762,18297,-160
29710,-26752,-10324,-6340,3298,-1205,18186,-443
29719,-27656,-10200,-5300,3320,-933,18065,-668
29728,-27624,-11008,-6228,3324,-522,18022,-975
29737,-26388,-10568,-7268,3327,-424,17967,-1320
29836,-18092,-3508,-7920,3323,-3580,16322,-3618
